"","country","iso3","year","conf_total","conf_total_type1","conf_total_type2","conf_total_type3","lntotal","finance","lnfinance","wind","geo","solar","gdp","gdpp","import","export","pop","urban","ee","fdiin","industry","co2p","corr","africa","dev","trade","lnpop","lnee","lngdpp","lngdpp2","ghg","co2","rd","gi","gii","gs","bq","population","ind","density","es","education","democ","income","edu","fe","ma","ser","age","renewableenergy","geothermalenergy","hydroenergy","marineenergy","pvenergy","solarthermalenergy","thermalpvhybrids","windenergy","repolicy","lnrd","ghgt","patent","retotal","rehy","regen","resolar","repv","rewind","totalrdd"
"1","Aruba","ABW",1996,0,0,0,0,0,NA,NA,NA,NA,NA,2.2e+09,26100,88.6998,86.6351,83200,48.4,NA,6.12114,14.9867,20.3184,NA,0,1,175.335,11.329,NA,10.1692,103.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8346,2.50999,80.971,6.98678,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2","Aruba","ABW",1997,0,0,0,0,0,NA,NA,NA,NA,NA,2.3e+09,27200,86.2452,82.5256,85451,47.9,NA,12.7891,17.1327,20.4268,NA,0,1,168.771,11.3557,NA,10.2106,104.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0404,2.47686,79.583,7.09061,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"3","Aruba","ABW",1998,0,0,0,0,0,NA,NA,NA,NA,NA,2.4e+09,27200,83.6428,79.6503,87277,47.5,NA,5.01924,17.5137,20.5877,NA,0,1,163.293,11.3768,NA,10.2092,104.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2821,2.79447,79.4785,7.22985,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4","Aruba","ABW",1999,0,0,0,0,0,NA,NA,NA,NA,NA,2.4e+09,27000,84.6356,79.9336,89005,47.1,NA,26.8758,15.5493,20.3116,NA,0,1,164.569,11.3965,NA,10.2019,104.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5206,3.59944,80.8604,7.3906,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"5","Aruba","ABW",2000,0,0,0,0,0,NA,NA,NA,NA,NA,2.6e+09,28400,70.6729,74.4003,90853,46.7,NA,-6.82873,15.8254,26.1949,NA,0,1,145.073,11.417,NA,10.2548,105.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9924,51.7454,3.92219,67.6378,7.58038,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"6","Aruba","ABW",2001,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+09,27000,68.5481,70.4975,92898,46.3,NA,-13.9017,15.9113,25.934,NA,0,1,139.046,11.4393,NA,10.2023,104.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.941,3.85598,69.6807,7.75797,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"7","Aruba","ABW",2002,0,0,0,0,0,NA,NA,NA,NA,NA,2.4e+09,25500,69.3813,64.9209,94992,46,NA,17.1281,15.2834,25.6712,NA,0,1,134.302,11.4615,NA,10.1468,102.957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.116,3.84259,69.9917,7.95541,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"8","Aruba","ABW",2003,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+09,25500,70.8679,63.1012,97017,45.6,NA,7.90492,16.7927,26.4205,NA,0,1,133.969,11.4826,NA,10.1452,102.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2656,3.71835,68.6916,8.16764,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"9","Aruba","ABW",2004,0,0,0,0,0,NA,NA,NA,NA,NA,2.7e+09,27005.5,68.5636,65.079,98737,45.2,NA,-4.74304,17.5977,26.5173,NA,0,1,133.643,11.5002,NA,10.2038,104.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3738,3.39759,67.5616,8.38288,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"10","Aruba","ABW",2005,0,0,0,0,0,NA,NA,NA,NA,NA,2.7e+09,26979.9,77.9482,68.5523,100031,44.9,NA,-8.91559,18.5044,27.2007,NA,0,1,146.501,11.5132,NA,10.2029,104.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4393,3.27253,67.374,8.59134,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"11","Aruba","ABW",2006,0,0,0,0,0,NA,NA,NA,NA,NA,2.7e+09,27046.2,78.1106,65.8525,100834,44.5,NA,9.08677,19.5728,26.9477,NA,0,1,143.963,11.5212,NA,10.2053,104.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4596,3.16889,66.929,8.91862,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
